workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
mobilenet_batch2-train,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 0.043, 0.356)","(0.017, 0.025, 0.407)","(0.017, 0.020, 0.447)","(0.018, 0.017, 0.527)","(0.018, 0.015, 0.647)","(0.019, 0.014, 0.833)","(0.018, 0.013, 1.193)","(0.017, 0.012, 2.387)","(0.017, 0.042, 0.400)","(0.017, 0.025, 0.484)","(0.017, 0.020, 0.522)","(0.017, 0.017, 0.648)","(0.018, 0.015, 0.832)","(0.018, 0.014, 1.189)","(0.018, 0.013, 2.381)","(0.017, 0.042, 0.436)","(0.017, 0.025, 0.514)","(0.017, 0.020, 0.643)","(0.018, 0.017, 0.833)","(0.019, 0.015, 1.188)","(0.018, 0.013, 2.375)","(0.017, 0.041, 0.515)","(0.017, 0.025, 0.641)","(0.018, 0.020, 0.826)","(0.017, 0.016, 1.185)","(0.017, 0.014, 2.370)","(0.019, 0.041, 0.631)","(0.017, 0.025, 0.903)","(0.018, 0.020, 1.178)","(0.017, 0.016, 2.364)","(0.018, 0.041, 0.815)","(0.017, 0.025, 1.174)","(0.018, 0.020, 2.347)","(0.018, 0.041, 1.171)","(0.018, 0.025, 2.342)","(0.017, 0.041, 2.336)","(0.053, 0.030, 0.331)"
mobilenet_batch2-train,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.019, 0.049, 0.184)","(0.018, 0.028, 0.203)","(0.018, 0.022, 0.223)","(0.019, 0.018, 0.254)","(0.018, 0.016, 0.296)","(0.019, 0.014, 0.374)","(0.018, 0.013, 0.523)","(0.018, 0.012, 0.998)","(0.018, 0.048, 0.200)","(0.018, 0.028, 0.221)","(0.018, 0.022, 0.252)","(0.019, 0.017, 0.293)","(0.018, 0.015, 0.372)","(0.018, 0.014, 0.521)","(0.018, 0.013, 0.995)","(0.018, 0.047, 0.220)","(0.017, 0.027, 0.251)","(0.016, 0.021, 0.293)","(0.018, 0.017, 0.370)","(0.019, 0.015, 0.519)","(0.020, 0.014, 0.992)","(0.017, 0.045, 0.249)","(0.017, 0.026, 0.290)","(0.018, 0.020, 0.367)","(0.018, 0.017, 0.518)","(0.018, 0.014, 0.993)","(0.018, 0.044, 0.289)","(0.017, 0.025, 0.367)","(0.018, 0.020, 0.518)","(0.017, 0.016, 0.991)","(0.017, 0.043, 0.366)","(0.017, 0.025, 0.518)","(0.018, 0.020, 0.987)","(0.018, 0.042, 0.515)","(0.017, 0.025, 0.986)","(0.018, 0.041, 0.984)","(0.032, 0.019, 0.195)"
mobilenet_batch2-train,resnet-50_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.018, 0.019, 0.022)","(0.018, 0.014, 0.027)","(0.018, 0.013, 0.028)","(0.018, 0.013, 0.033)","(0.017, 0.013, 0.038)","(0.018, 0.012, 0.049)","(0.018, 0.012, 0.070)","(0.017, 0.012, 0.133)","(0.018, 0.018, 0.026)","(0.019, 0.014, 0.028)","(0.019, 0.013, 0.032)","(0.019, 0.013, 0.038)","(0.018, 0.012, 0.048)","(0.019, 0.012, 0.071)","(0.018, 0.012, 0.134)","(0.019, 0.018, 0.028)","(0.018, 0.014, 0.033)","(0.018, 0.013, 0.038)","(0.018, 0.012, 0.050)","(0.017, 0.012, 0.071)","(0.019, 0.012, 0.134)","(0.018, 0.018, 0.033)","(0.018, 0.013, 0.040)","(0.018, 0.012, 0.050)","(0.017, 0.012, 0.071)","(0.019, 0.012, 0.134)","(0.018, 0.018, 0.038)","(0.017, 0.013, 0.049)","(0.019, 0.013, 0.069)","(0.018, 0.012, 0.134)","(0.018, 0.017, 0.049)","(0.018, 0.013, 0.070)","(0.017, 0.012, 0.134)","(0.017, 0.017, 0.069)","(0.018, 0.013, 0.133)","(0.018, 0.017, 0.134)","(0.022, 0.018, 0.022)"
mobilenet_batch2-train,resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.017, 0.018, 0.014)","(0.018, 0.014, 0.014)","(0.019, 0.014, 0.014)","(0.018, 0.015, 0.015)","(0.018, 0.013, 0.018)","(0.018, 0.013, 0.021)","(0.019, 0.013, 0.026)","(0.019, 0.013, 0.042)","(0.017, 0.018, 0.014)","(0.018, 0.014, 0.014)","(0.017, 0.014, 0.015)","(0.018, 0.013, 0.018)","(0.018, 0.014, 0.021)","(0.018, 0.013, 0.025)","(0.018, 0.013, 0.042)","(0.018, 0.018, 0.015)","(0.019, 0.015, 0.015)","(0.017, 0.014, 0.018)","(0.018, 0.013, 0.021)","(0.018, 0.013, 0.026)","(0.018, 0.013, 0.042)","(0.018, 0.017, 0.017)","(0.018, 0.013, 0.017)","(0.019, 0.014, 0.020)","(0.018, 0.013, 0.025)","(0.019, 0.012, 0.042)","(0.019, 0.017, 0.017)","(0.019, 0.014, 0.020)","(0.019, 0.013, 0.025)","(0.018, 0.013, 0.042)","(0.018, 0.019, 0.020)","(0.019, 0.013, 0.026)","(0.017, 0.013, 0.042)","(0.018, 0.017, 0.026)","(0.017, 0.014, 0.041)","(0.018, 0.017, 0.042)","(0.019, 0.013, 0.013)"
mobilenet_batch2-train,resnet-50_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.017, 0.017, 0.020)","(0.018, 0.013, 0.019)","(0.019, 0.012, 0.018)","(0.018, 0.012, 0.020)","(0.018, 0.012, 0.021)","(0.018, 0.012, 0.019)","(0.018, 0.012, 0.020)","(0.018, 0.012, 0.020)","(0.017, 0.017, 0.019)","(0.018, 0.013, 0.019)","(0.018, 0.012, 0.020)","(0.018, 0.012, 0.019)","(0.018, 0.012, 0.019)","(0.019, 0.012, 0.020)","(0.017, 0.012, 0.021)","(0.018, 0.017, 0.019)","(0.017, 0.013, 0.020)","(0.017, 0.012, 0.019)","(0.017, 0.011, 0.019)","(0.018, 0.012, 0.019)","(0.017, 0.012, 0.022)","(0.018, 0.017, 0.019)","(0.021, 0.013, 0.020)","(0.017, 0.012, 0.019)","(0.018, 0.012, 0.019)","(0.020, 0.012, 0.022)","(0.017, 0.017, 0.019)","(0.019, 0.013, 0.018)","(0.018, 0.012, 0.019)","(0.018, 0.012, 0.021)","(0.017, 0.017, 0.020)","(0.018, 0.013, 0.019)","(0.017, 0.012, 0.022)","(0.018, 0.017, 0.018)","(0.018, 0.013, 0.021)","(0.018, 0.017, 0.021)","(0.022, 0.012, 0.019)"
mobilenet_batch2-train,resnet-50_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 0.017, 0.356)","(0.018, 0.013, 0.406)","(0.018, 0.012, 0.446)","(0.018, 0.012, 0.522)","(0.018, 0.012, 0.643)","(0.018, 0.011, 0.831)","(0.019, 0.012, 1.190)","(0.018, 0.012, 2.358)","(0.017, 0.017, 0.435)","(0.019, 0.013, 0.442)","(0.018, 0.012, 0.523)","(0.018, 0.012, 0.646)","(0.018, 0.012, 0.830)","(0.018, 0.012, 1.181)","(0.018, 0.011, 2.358)","(0.018, 0.017, 0.493)","(0.018, 0.013, 0.519)","(0.018, 0.012, 0.645)","(0.019, 0.012, 0.825)","(0.019, 0.012, 1.182)","(0.018, 0.012, 2.364)","(0.017, 0.017, 0.513)","(0.018, 0.013, 0.640)","(0.018, 0.012, 0.827)","(0.018, 0.012, 1.186)","(0.018, 0.012, 2.358)","(0.017, 0.017, 0.639)","(0.018, 0.013, 0.825)","(0.018, 0.012, 1.182)","(0.018, 0.012, 2.358)","(0.018, 0.017, 0.820)","(0.018, 0.013, 1.183)","(0.018, 0.012, 2.353)","(0.017, 0.017, 1.176)","(0.018, 0.013, 2.347)","(0.018, 0.017, 2.342)","(0.042, 0.022, 0.344)"
mobilenet_batch2-train,resnet-50_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.019, 0.019, 0.183)","(0.019, 0.014, 0.202)","(0.019, 0.013, 0.221)","(0.019, 0.012, 0.252)","(0.018, 0.012, 0.292)","(0.019, 0.012, 0.370)","(0.018, 0.012, 0.520)","(0.018, 0.011, 0.993)","(0.018, 0.019, 0.201)","(0.019, 0.014, 0.220)","(0.019, 0.013, 0.250)","(0.018, 0.012, 0.290)","(0.018, 0.012, 0.367)","(0.018, 0.011, 0.519)","(0.018, 0.012, 0.989)","(0.017, 0.018, 0.219)","(0.018, 0.014, 0.250)","(0.017, 0.013, 0.290)","(0.018, 0.012, 0.367)","(0.018, 0.012, 0.518)","(0.019, 0.012, 0.989)","(0.017, 0.018, 0.249)","(0.018, 0.013, 0.290)","(0.018, 0.012, 0.367)","(0.017, 0.012, 0.517)","(0.018, 0.012, 0.989)","(0.017, 0.018, 0.290)","(0.018, 0.013, 0.366)","(0.018, 0.012, 0.516)","(0.017, 0.012, 0.989)","(0.017, 0.017, 0.366)","(0.018, 0.013, 0.515)","(0.019, 0.012, 0.987)","(0.017, 0.017, 0.516)","(0.018, 0.013, 0.986)","(0.018, 0.017, 0.985)","(0.030, 0.016, 0.176)"
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.018, 0.013, 0.023)","(0.018, 0.013, 0.025)","(0.018, 0.013, 0.029)","(0.018, 0.013, 0.033)","(0.018, 0.013, 0.038)","(0.018, 0.012, 0.049)","(0.018, 0.012, 0.071)","(0.017, 0.012, 0.134)","(0.018, 0.013, 0.025)","(0.018, 0.013, 0.028)","(0.016, 0.013, 0.032)","(0.018, 0.012, 0.038)","(0.017, 0.012, 0.049)","(0.018, 0.012, 0.070)","(0.018, 0.012, 0.133)","(0.018, 0.013, 0.028)","(0.018, 0.013, 0.032)","(0.018, 0.013, 0.038)","(0.019, 0.012, 0.048)","(0.017, 0.012, 0.070)","(0.018, 0.012, 0.133)","(0.018, 0.013, 0.033)","(0.018, 0.012, 0.038)","(0.018, 0.013, 0.049)","(0.018, 0.012, 0.070)","(0.018, 0.012, 0.134)","(0.021, 0.013, 0.038)","(0.018, 0.013, 0.048)","(0.018, 0.012, 0.070)","(0.018, 0.012, 0.133)","(0.018, 0.012, 0.049)","(0.018, 0.012, 0.070)","(0.018, 0.012, 0.133)","(0.018, 0.012, 0.070)","(0.017, 0.012, 0.133)","(0.017, 0.012, 0.133)","(0.021, 0.015, 0.021)"
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.019, 0.013, 0.013)","(0.019, 0.014, 0.014)","(0.018, 0.013, 0.015)","(0.018, 0.015, 0.015)","(0.018, 0.013, 0.018)","(0.018, 0.013, 0.021)","(0.018, 0.013, 0.025)","(0.018, 0.012, 0.042)","(0.018, 0.013, 0.013)","(0.018, 0.014, 0.014)","(0.018, 0.014, 0.015)","(0.019, 0.013, 0.018)","(0.018, 0.014, 0.021)","(0.018, 0.012, 0.025)","(0.018, 0.013, 0.041)","(0.017, 0.014, 0.014)","(0.018, 0.014, 0.015)","(0.018, 0.013, 0.018)","(0.018, 0.014, 0.021)","(0.018, 0.013, 0.025)","(0.018, 0.013, 0.042)","(0.018, 0.015, 0.015)","(0.018, 0.013, 0.017)","(0.018, 0.014, 0.021)","(0.019, 0.013, 0.026)","(0.016, 0.013, 0.042)","(0.018, 0.013, 0.018)","(0.018, 0.013, 0.021)","(0.019, 0.013, 0.025)","(0.018, 0.013, 0.042)","(0.018, 0.014, 0.021)","(0.017, 0.013, 0.026)","(0.018, 0.013, 0.042)","(0.018, 0.013, 0.025)","(0.018, 0.013, 0.042)","(0.019, 0.013, 0.042)","(0.019, 0.013, 0.013)"
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,1530,1530,1530,"(0.018, 0.013, 0.013)","(0.019, 0.013, 0.013)","(0.019, 0.013, 0.013)","(0.019, 0.013, 0.013)","(0.019, 0.013, 0.013)","(0.019, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.019)","(0.019, 0.013, 0.013)","(0.019, 0.014, 0.014)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.014, 0.014)","(0.018, 0.013, 0.017)","(0.018, 0.014, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.014, 0.014)","(0.017, 0.013, 0.019)","(0.018, 0.014, 0.014)","(0.017, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.019, 0.013, 0.018)","(0.018, 0.014, 0.014)","(0.020, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.018)","(0.019, 0.013, 0.013)","(0.018, 0.013, 0.013)","(0.018, 0.013, 0.018)","(0.019, 0.013, 0.013)","(0.017, 0.013, 0.018)","(0.018, 0.013, 0.019)","(0.018, 0.013, 0.013)"
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.020, 0.012, 0.018)","(0.018, 0.012, 0.019)","(0.018, 0.012, 0.020)","(0.019, 0.012, 0.019)","(0.018, 0.012, 0.019)","(0.018, 0.012, 0.019)","(0.018, 0.012, 0.020)","(0.019, 0.012, 0.020)","(0.020, 0.011, 0.020)","(0.018, 0.012, 0.020)","(0.018, 0.012, 0.020)","(0.019, 0.012, 0.020)","(0.018, 0.011, 0.023)","(0.018, 0.011, 0.019)","(0.016, 0.012, 0.021)","(0.017, 0.012, 0.020)","(0.018, 0.012, 0.018)","(0.019, 0.012, 0.019)","(0.017, 0.012, 0.020)","(0.018, 0.012, 0.016)","(0.020, 0.012, 0.022)","(0.018, 0.012, 0.018)","(0.020, 0.012, 0.021)","(0.021, 0.012, 0.020)","(0.017, 0.012, 0.019)","(0.018, 0.012, 0.020)","(0.018, 0.012, 0.019)","(0.018, 0.011, 0.019)","(0.017, 0.011, 0.019)","(0.020, 0.012, 0.021)","(0.018, 0.012, 0.020)","(0.017, 0.012, 0.020)","(0.018, 0.012, 0.022)","(0.018, 0.011, 0.019)","(0.019, 0.012, 0.020)","(0.018, 0.012, 0.024)","(0.018, 0.012, 0.019)"
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 0.011, 0.356)","(0.018, 0.012, 0.400)","(0.019, 0.011, 0.441)","(0.019, 0.012, 0.515)","(0.018, 0.012, 0.642)","(0.019, 0.011, 0.823)","(0.018, 0.012, 1.175)","(0.019, 0.012, 2.336)","(0.017, 0.012, 0.398)","(0.017, 0.012, 0.437)","(0.018, 0.012, 0.512)","(0.021, 0.012, 0.633)","(0.018, 0.012, 0.824)","(0.018, 0.012, 1.181)","(0.019, 0.013, 2.336)","(0.018, 0.012, 0.442)","(0.019, 0.012, 0.517)","(0.018, 0.012, 0.636)","(0.019, 0.011, 0.822)","(0.018, 0.012, 1.441)","(0.018, 0.011, 2.336)","(0.018, 0.011, 0.517)","(0.018, 0.011, 0.642)","(0.018, 0.012, 0.823)","(0.018, 0.012, 1.172)","(0.018, 0.012, 2.336)","(0.017, 0.012, 0.635)","(0.018, 0.012, 0.821)","(0.018, 0.012, 1.175)","(0.019, 0.011, 2.342)","(0.018, 0.011, 0.822)","(0.018, 0.012, 1.172)","(0.018, 0.012, 2.336)","(0.018, 0.011, 1.174)","(0.018, 0.012, 2.336)","(0.019, 0.012, 2.336)","(0.039, 0.018, 0.344)"
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.019, 0.012, 0.182)","(0.020, 0.012, 0.200)","(0.019, 0.012, 0.219)","(0.018, 0.012, 0.249)","(0.018, 0.012, 0.290)","(0.018, 0.012, 0.366)","(0.018, 0.012, 0.516)","(0.017, 0.012, 0.984)","(0.019, 0.012, 0.200)","(0.018, 0.012, 0.219)","(0.019, 0.012, 0.248)","(0.018, 0.012, 0.288)","(0.018, 0.012, 0.365)","(0.018, 0.011, 0.515)","(0.018, 0.012, 0.982)","(0.018, 0.012, 0.218)","(0.019, 0.012, 0.246)","(0.017, 0.012, 0.288)","(0.017, 0.012, 0.365)","(0.018, 0.012, 0.515)","(0.018, 0.012, 0.983)","(0.021, 0.012, 0.244)","(0.018, 0.012, 0.287)","(0.017, 0.012, 0.366)","(0.018, 0.012, 0.514)","(0.018, 0.012, 0.984)","(0.018, 0.012, 0.287)","(0.018, 0.012, 0.364)","(0.017, 0.012, 0.515)","(0.017, 0.012, 0.983)","(0.018, 0.012, 0.364)","(0.018, 0.012, 0.514)","(0.018, 0.012, 0.983)","(0.018, 0.012, 0.514)","(0.018, 0.012, 0.983)","(0.018, 0.012, 0.983)","(0.030, 0.013, 0.170)"
mobilenet_batch2-train,resnet-50_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.019, 0.022, 0.022)","(0.018, 0.020, 0.026)","(0.017, 0.019, 0.029)","(0.019, 0.019, 0.033)","(0.018, 0.018, 0.039)","(0.017, 0.019, 0.050)","(0.018, 0.018, 0.072)","(0.018, 0.018, 0.138)","(0.019, 0.023, 0.025)","(0.018, 0.019, 0.028)","(0.018, 0.018, 0.033)","(0.018, 0.019, 0.039)","(0.017, 0.017, 0.050)","(0.017, 0.018, 0.072)","(0.019, 0.018, 0.137)","(0.018, 0.022, 0.028)","(0.017, 0.020, 0.033)","(0.020, 0.018, 0.039)","(0.017, 0.018, 0.050)","(0.017, 0.019, 0.071)","(0.018, 0.017, 0.138)","(0.017, 0.022, 0.032)","(0.018, 0.019, 0.039)","(0.016, 0.019, 0.049)","(0.016, 0.018, 0.071)","(0.016, 0.020, 0.137)","(0.017, 0.022, 0.038)","(0.019, 0.020, 0.049)","(0.018, 0.018, 0.070)","(0.016, 0.019, 0.136)","(0.018, 0.021, 0.048)","(0.017, 0.022, 0.070)","(0.016, 0.018, 0.136)","(0.016, 0.023, 0.070)","(0.016, 0.021, 0.134)","(0.017, 0.021, 0.134)","(0.026, 0.025, 0.022)"
mobilenet_batch2-train,resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.018, 0.022, 0.013)","(0.021, 0.019, 0.013)","(0.018, 0.020, 0.014)","(0.018, 0.019, 0.015)","(0.018, 0.019, 0.017)","(0.021, 0.018, 0.020)","(0.017, 0.020, 0.025)","(0.017, 0.018, 0.042)","(0.017, 0.021, 0.013)","(0.018, 0.021, 0.014)","(0.018, 0.020, 0.015)","(0.018, 0.023, 0.017)","(0.017, 0.020, 0.020)","(0.016, 0.019, 0.026)","(0.018, 0.018, 0.042)","(0.017, 0.022, 0.014)","(0.017, 0.019, 0.015)","(0.018, 0.020, 0.017)","(0.017, 0.019, 0.020)","(0.018, 0.021, 0.025)","(0.017, 0.018, 0.042)","(0.018, 0.025, 0.015)","(0.017, 0.022, 0.017)","(0.017, 0.018, 0.020)","(0.019, 0.018, 0.025)","(0.017, 0.018, 0.042)","(0.018, 0.022, 0.017)","(0.017, 0.020, 0.020)","(0.018, 0.019, 0.025)","(0.018, 0.020, 0.042)","(0.015, 0.022, 0.020)","(0.017, 0.019, 0.025)","(0.017, 0.018, 0.042)","(0.021, 0.020, 0.025)","(0.018, 0.019, 0.041)","(0.018, 0.020, 0.041)","(0.017, 0.019, 0.013)"
mobilenet_batch2-train,resnet-50_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.016, 0.022, 0.359)","(0.017, 0.019, 0.442)","(0.017, 0.020, 0.453)","(0.021, 0.018, 0.536)","(0.017, 0.019, 0.663)","(0.017, 0.018, 0.861)","(0.017, 0.018, 1.229)","(0.016, 0.018, 2.463)","(0.016, 0.021, 0.402)","(0.017, 0.019, 0.448)","(0.017, 0.018, 0.532)","(0.017, 0.018, 0.661)","(0.017, 0.018, 0.857)","(0.017, 0.018, 1.229)","(0.018, 0.018, 2.457)","(0.016, 0.024, 0.453)","(0.017, 0.018, 0.569)","(0.018, 0.018, 0.659)","(0.017, 0.018, 0.857)","(0.018, 0.018, 1.222)","(0.017, 0.017, 2.475)","(0.014, 0.021, 0.519)","(0.017, 0.018, 0.659)","(0.019, 0.019, 0.847)","(0.017, 0.019, 1.227)","(0.017, 0.018, 2.451)","(0.016, 0.020, 0.652)","(0.016, 0.018, 0.838)","(0.017, 0.018, 1.208)","(0.016, 0.018, 2.445)","(0.018, 0.020, 0.828)","(0.017, 0.019, 1.319)","(0.016, 0.018, 2.427)","(0.018, 0.020, 1.182)","(0.016, 0.019, 2.398)","(0.016, 0.021, 2.370)","(0.048, 0.045, 0.322)"
mobilenet_batch2-train,resnet-50_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.018, 0.024, 0.187)","(0.018, 0.020, 0.209)","(0.018, 0.022, 0.229)","(0.018, 0.018, 0.264)","(0.017, 0.018, 0.306)","(0.016, 0.019, 0.386)","(0.016, 0.018, 0.542)","(0.016, 0.020, 1.026)","(0.017, 0.028, 0.207)","(0.018, 0.019, 0.227)","(0.017, 0.018, 0.261)","(0.017, 0.022, 0.300)","(0.017, 0.022, 0.380)","(0.016, 0.019, 0.537)","(0.017, 0.020, 1.022)","(0.020, 0.023, 0.221)","(0.020, 0.019, 0.254)","(0.019, 0.018, 0.297)","(0.016, 0.019, 0.383)","(0.016, 0.020, 0.535)","(0.017, 0.018, 1.026)","(0.016, 0.026, 0.257)","(0.017, 0.019, 0.297)","(0.016, 0.019, 0.383)","(0.016, 0.018, 0.534)","(0.018, 0.018, 1.024)","(0.016, 0.022, 0.294)","(0.017, 0.019, 0.376)","(0.016, 0.019, 0.529)","(0.017, 0.018, 1.017)","(0.016, 0.025, 0.378)","(0.018, 0.019, 0.522)","(0.020, 0.019, 1.010)","(0.016, 0.021, 0.521)","(0.016, 0.018, 1.000)","(0.017, 0.021, 0.992)","(0.035, 0.026, 0.183)"
mobilenet_batch2-train,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.017, 1.062, 0.022)","(0.017, 0.555, 0.026)","(0.018, 0.399, 0.029)","(0.018, 0.311, 0.035)","(0.018, 0.265, 0.043)","(0.018, 0.230, 0.057)","(0.018, 0.207, 0.081)","(0.019, 0.186, 0.161)","(0.018, 1.047, 0.025)","(0.017, 0.545, 0.028)","(0.017, 0.389, 0.034)","(0.017, 0.304, 0.041)","(0.017, 0.258, 0.054)","(0.018, 0.225, 0.078)","(0.017, 0.204, 0.156)","(0.017, 1.038, 0.028)","(0.017, 0.539, 0.033)","(0.016, 0.384, 0.040)","(0.017, 0.298, 0.052)","(0.017, 0.255, 0.076)","(0.017, 0.223, 0.152)","(0.018, 1.024, 0.032)","(0.019, 0.531, 0.039)","(0.016, 0.377, 0.050)","(0.017, 0.296, 0.074)","(0.018, 0.251, 0.148)","(0.017, 1.013, 0.038)","(0.017, 0.526, 0.049)","(0.018, 0.372, 0.071)","(0.016, 0.292, 0.145)","(0.017, 1.004, 0.048)","(0.016, 0.524, 0.070)","(0.017, 0.371, 0.138)","(0.017, 0.998, 0.069)","(0.017, 0.522, 0.135)","(0.016, 0.995, 0.133)","(0.059, 0.299, 0.031)"
mobilenet_batch2-train,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 1.044, 0.361)","(0.018, 0.540, 0.422)","(0.018, 0.392, 0.487)","(0.019, 0.301, 0.598)","(0.017, 0.254, 0.766)","(0.018, 0.221, 1.018)","(0.018, 0.197, 1.473)","(0.018, 0.176, 3.049)","(0.016, 1.018, 0.402)","(0.017, 0.530, 0.453)","(0.018, 0.377, 0.561)","(0.018, 0.292, 0.716)","(0.017, 0.247, 0.965)","(0.020, 0.214, 1.406)","(0.019, 0.191, 2.915)","(0.016, 1.010, 0.441)","(0.017, 0.524, 0.531)","(0.016, 0.371, 0.683)","(0.017, 0.289, 0.928)","(0.017, 0.246, 1.359)","(0.019, 0.211, 2.825)","(0.016, 1.001, 0.517)","(0.014, 0.521, 0.733)","(0.018, 0.368, 0.884)","(0.017, 0.287, 1.311)","(0.017, 0.242, 2.725)","(0.016, 0.993, 0.639)","(0.016, 0.516, 0.846)","(0.016, 0.365, 1.256)","(0.015, 0.284, 2.625)","(0.017, 0.988, 0.824)","(0.018, 0.514, 1.203)","(0.019, 0.361, 2.506)","(0.016, 0.986, 1.178)","(0.017, 0.512, 2.427)","(0.017, 0.981, 2.358)","(0.076, 0.316, 0.481)"
bert-base-cased_batch2-inf,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.097, 0.147, 0.373)","(0.097, 0.075, 0.428)","(0.099, 0.054, 0.481)","(0.099, 0.042, 0.574)","(0.098, 0.035, 0.709)","(0.098, 0.030, 0.931)","(0.097, 0.026, 1.314)","(0.096, 0.023, 3.067)","(0.049, 0.148, 0.429)","(0.049, 0.076, 0.479)","(0.050, 0.054, 0.576)","(0.050, 0.042, 0.714)","(0.050, 0.036, 0.935)","(0.049, 0.030, 1.328)","(0.048, 0.026, 2.674)","(0.035, 0.150, 0.484)","(0.035, 0.077, 0.579)","(0.035, 0.054, 0.745)","(0.035, 0.043, 0.949)","(0.035, 0.036, 1.348)","(0.034, 0.030, 2.725)","(0.027, 0.152, 0.582)","(0.027, 0.077, 0.720)","(0.028, 0.055, 0.954)","(0.028, 0.043, 1.362)","(0.027, 0.035, 2.762)","(0.022, 0.151, 0.723)","(0.022, 0.078, 0.954)","(0.022, 0.054, 1.364)","(0.022, 0.043, 2.778)","(0.019, 0.153, 0.956)","(0.019, 0.077, 1.362)","(0.019, 0.055, 2.786)","(0.016, 0.151, 1.364)","(0.016, 0.077, 2.786)","(0.014, 0.150, 2.740)","(0.039, 0.054, 0.593)"
